,headline,month,predicted_category
597,Beanpot 2020: Northeastern Beats B.U. in Double OT,february,health
598,"Bearing doughnuts, Warren presses for last-minute support.",february,science/technology
599,"Beatings, Burns and Betrayal: The Willowbrook Scandal’s Legacy",february,business
600,Beauty Confronts Doom on Grimes’s ‘Miss Anthropocene’,february,entertainment
601,"Before road closures, street vendors celebrated Bryant outside Staples Center.",february,business
602,Behind the Cover: Deutsche Bank and Trump,february,business
603,Behind the Cover: In Search of Anselm Kiefer,february,entertainment
604,Behind the Cover: The Future of Work,february,entertainment
605,Behind the Cover: The Originalists,february,science/technology
606,"Behind the Wheel, Behind the Eight Ball",february,health
607,Beijing Sees ‘Major Test’ as Doors to China Close and Coronavirus Deaths Surpass SARS,february,health
608,Beijing Tightens Quarantine Rules in Coronavirus Battle,february,health
609,"Beijing in the Time of Coronavirus: No Traffic, Empty Parks and Fear",february,health
610,Beijing’s Great Leap Backward,february,health
611,Belles of the Ball,february,entertainment
612,Ben Affleck Tried to Drink Away the Pain. Now He’s Trying Honesty.,february,entertainment
613,"Ben Schwartz, the Voice of ‘Sonic the Hedgehog,’ Hits the Arcade",february,entertainment
614,Benetton Severs Ties With Oliviero Toscani,february,business
615,Bennet gives passionate speech before impeachment vote: ‘We’re being asked to save our democracy.’,february,science/technology
616,"Bernard J. Ebbers, Convicted Former WorldCom Chief, Dies at 78",february,business
617,"Bernard J. Ebbers, WorldCom Chief Jailed in Fraud, Dies at 78",february,business
618,Bernard Kerik Was Pardoned by President Trump. Who Is He?,february,entertainment
619,Bernie Madoff Says He’s Dying and Seeks Early Prison Release,february,business
620,Bernie Sanders Can Beat Trump. Here’s the Math.,february,health
621,Bernie Sanders Has Already Won,february,science/technology
622,Bernie Sanders Heard His Name a Lot,february,entertainment
623,Bernie Sanders Is Making a Big Mistake,february,business
624,Bernie Sanders Is on the Rise. But How High Can His Numbers Go?,february,business
625,Bernie Sanders Isn’t a Socialist,february,business
626,Bernie Sanders Isn’t the Left’s Trump,february,health
627,"Bernie Sanders Outlines Funding for His Plans, but It May Not All Add Up",february,science/technology
628,Bernie Sanders Prevails. Cue the Party Panic.,february,science/technology
629,Bernie Sanders Romps in Nevada. Is He Unstoppable?,february,science/technology
630,Bernie Sanders Scores Narrow Victory in New Hampshire Primary,february,health
631,"Bernie Sanders Wins Nevada Caucuses, Strengthening His Primary Lead",february,business
632,Bernie Sanders and Pete Buttigieg officially request an Iowa recanvass.,february,entertainment
633,Bernie Sanders and Vampire Weekend fill an arena.,february,health
634,Bernie Sanders had his own State of the Union response.,february,business
635,Bernie Sanders has a huge January haul.,february,business
636,Bernie Sanders is challenging the Iowa results. Again.,february,entertainment
637,Bernie Sanders sits atop latest poll of likely Democratic primary voters in New Hampshire.,february,business
638,Bernie Sanders surges in a national poll.,february,business
639,Bernie Sanders takes a poll.,february,business
640,"Bernie Sanders wins the Nevada caucuses, the A.P. says.",february,science/technology
641,"Bernie Sanders, Confronted on Immunity for Gun Manufacturers, Says That Was a ‘Bad Vote’",february,business
642,"Bernie Sanders, Front-Runner",february,business
643,"Bernie Sanders, the Teflon Candidate, Faces Sudden New Tests",february,science/technology
644,Bernie Sanders: ‘We’re going to win here in New Hampshire.’,february,business
645,Bernie’s Angry Bros,february,entertainment
646,"Besides Iowa, These Are the States With Caucuses",february,science/technology
647,Best Coast Almost Had No Future. Now Everything Has Changed.,february,science/technology
648,"Beverly Pepper, Sculptor of Monumental Lightness, Dies at 97",february,entertainment
649,Beyoncé opens the celebration with two songs.,february,entertainment
650,"Beyond Architecture, a Builder of Lusty Fantasies",february,science/technology
651,Beyond the D.J. in the Lobby: How Resorts Cater to the Creative Crowd,february,business
652,"Beyond the Partisan Fight, a Wealth of Evidence About Trump and Ukraine",february,business
653,Biden Adds a Claim to His Biography: An Arrest in South Africa,february,health
654,"Biden Braces for a Rough New Hampshire Vote, Setting Expectations Low",february,business
655,Biden Calls on Sanders to Show Accountability for ‘Outrageous’ Online Threats by Followers,february,entertainment
656,Biden Needs Black Voters to Lift His Campaign. But He Has Competition.,february,business
657,Biden Slashes Into Buttigieg: ‘This Guy’s Not a Barack Obama!’,february,science/technology
658,Biden Tells Voters to Look to the Past. (Just Not the Last Week.),february,science/technology
659,"Biden admits he was not arrested while trying to visit Mandela, despite previous claims.",february,entertainment
660,"Biden and Warren Seek Revival, With Two Very Different Strategies",february,health
661,Biden at CNN town hall says ‘I expected to do better’ in Iowa.,february,health
662,Biden banks on a Carolina comeback.,february,science/technology
663,Biden banks on delegates in Iowa.,february,business
664,Biden brings doughnuts to school bus drivers.,february,health
665,Biden campaign expects Clyburn’s endorsement.,february,science/technology
666,Biden campaign official: Look at this Bloomberg stop-and-frisk tape.,february,health
667,Biden campaign tries to explain his ‘arrest’ abroad.,february,science/technology
668,Biden dismisses prospect of a pro-Sanders ‘revolution.’,february,science/technology
669,"Biden expects to ‘do well’ on Saturday, though he won’t predict how well.",february,health
670,Biden gets a free pass from rival Democrats.,february,business
671,Biden hands out food in Manchester.,february,health
672,"Biden has the best chance against Trump, Paul Ryan predicts — if he can get to November.",february,entertainment
673,"Biden hires ‘Delegate Dave’ as campaign readies for ‘extended process,’ per memo.",february,science/technology
674,Biden hits Sanders for reportedly considering primary challenge to Obama.,february,science/technology
675,Biden hits Sanders on guns and democratic socialism.,february,science/technology
676,Biden hits Trump on the economy: ‘Do you think he cares about most of us?’,february,science/technology
677,Biden holds a narrow lead in South Carolina.,february,science/technology
678,Biden indicates he’ll push electability case — even if he loses again.,february,science/technology
679,Biden insists he has ‘fire’ and passion — but that he expresses it differently from his ‘screaming’ rivals.,february,science/technology
680,Biden laments Senate Republicans’ actions on impeachment.,february,science/technology
681,Biden lashes Sanders on health care and guns.,february,health
682,Biden lashes rivals on caucus eve.,february,health
683,Biden on Buttigieg: ‘This guy’s not a Barack Obama.’,february,science/technology
684,Biden plays the experience card.,february,science/technology
685,Biden praises Clyburn ahead of expected endorsement.,february,science/technology
686,Biden predicts cash windfall if he wins ‘solidly’ in South Carolina.,february,business
687,Biden pulls some punches.,february,entertainment
688,Biden questions Sanders’s defense of his supporters.,february,science/technology
689,Biden questions the path forward for candidates who struggle with voters of color.,february,entertainment
690,Biden remains confident he can win South Carolina.,february,business
691,Biden rips Trump over coronavirus: ‘We have a president who can’t tell the truth.’,february,health
692,"Biden rules out Sanders as a hypothetical running mate, but has ‘Indiana’ on his mind.",february,health
693,"Biden says Sanders’s Medicare for all push would be a ‘long, expensive slog.’",february,health
694,Biden says he looks forward to debating Bloomberg.,february,business
695,Biden says his focus is on defeating Trump at the ballot box.,february,health
696,Biden slams Buttigieg and Sanders in New Hampshire.,february,science/technology
697,Biden slams Trump’s coronavirus ‘hoax’ comment as ‘absolutely bizarre.’,february,health
698,Biden stops for some Carolina barbecue.,february,science/technology
699,Biden stresses need to work with Republicans despite impeachment trial.,february,health
700,Biden takes credit for the discussion of unity in the primary.,february,health
701,"Biden to an undecided voter: ‘If I haven’t swayed you today, then I can’t sway you.’",february,science/technology
702,Biden warns about nominating Sanders.,february,science/technology
703,"Biden ‘needs to win South Carolina,’ a prominent S.C. supporter says.",february,science/technology
704,"Biden, Seeking Revival, Is Counting on at Least Second Place in Nevada",february,science/technology
705,"Biden, in a surprise, to leave New Hampshire early for South Carolina",february,science/technology
706,"Biden, in a surprise, will leave New Hampshire early for South Carolina.",february,science/technology
707,"Biden, reaching for a personal connection, says Trump lacks empathy.",february,science/technology
708,Biden: ‘We took a gut punch in Iowa.’,february,entertainment
709,Biden’s surrogates take the stump.,february,entertainment
710,Big Tech’s Takeovers Finally Get Scrutiny,february,science/technology
711,"Bill Russell, the Celtics great, paid tribute to Bryant with a Lakers jersey and cap.",february,entertainment
712,Bill Would Require an Anti-Government Critic in More Surveillance Cases,february,science/technology
713,Bill de Blasio Endorses Bernie Sanders,february,entertainment
714,"Billie Eilish Takes on James Bond, and 9 More New Songs",february,entertainment
715,"Billions of Targets on His Back, Bloomberg Joins the Debate Fray",february,business
716,Billy Porter’s Oscars Look Has Ties to Kensington Palace,february,entertainment
717,Billy Porter’s Stylist Flips Fashion on Its Head,february,entertainment
718,Black Families Came to Chicago by the Thousands. Why Are They Leaving?,february,business
719,"Black Voters Matter, the Bloomberg recording, and Democratic politics.",february,business
720,Black Workers’ Wages Are Finally Rising,february,business
721,Black and Latino Voters Are Looking for ‘More Than Just Some Token Words’,february,business
722,BlackRock Becomes a Symbol for Anticapitalist Fervor in France,february,business
723,Blasting in Construction of Border Wall Is Affecting Tribal Areas,february,business
724,Bloomberg Campaign Blames Sanders Supporters Over Insults in Vandalism,february,science/technology
725,Bloomberg Campaign Opens First Attack on a Democratic Rival: Bernie Sanders,february,business
726,Bloomberg Is Right About the 2008 Financial Crash,february,business
727,Bloomberg News’s Dilemma: How to Cover a Boss Seeking the Presidency,february,business
728,Bloomberg Once Linked 2008 Crisis to End of Redlining Bias in Home Loans,february,business
729,Bloomberg Plans to Double Ad Spending After Iowa Caucus Problem,february,business
730,Bloomberg Pledges Restraint on Executive Power but Reserves Legal Wiggle Room,february,business
731,Bloomberg Proposes $5 Trillion in Taxes on the Rich and Corporations,february,business
732,"Bloomberg Pursues Wealthy Donors, but Not Their Checkbooks",february,science/technology
733,Bloomberg Says He’s Willing to Release 3 Women From Nondisclosure Agreements,february,business
734,Bloomberg campaign reached out to Yang and discussed an endorsement.,february,entertainment
735,Bloomberg campaign warns (again) that Sanders is building an unstoppable lead.,february,science/technology
736,Bloomberg continues to attack Trump about coronavirus response in new ad.,february,health
737,Bloomberg continues to claim ties to Obama.,february,business
738,Bloomberg defends New York’s post-9/11 Muslim surveillance program.,february,business
739,Bloomberg gets an endorsement from Rhode Island’s governor.,february,business
740,Bloomberg has plowed $410 million into TV ads. Will it pay off?,february,business
741,Bloomberg plans to double his ad spending after the Iowa chaos.,february,business
742,Bloomberg releases cardiac test results and says Sanders should do the same.,february,business
743,Bloomberg says Trump’s ‘incompetence’ in the face of coronavirus puts Americans at risk.,february,health
744,Bloomberg says he will be on ‘60 Minutes’ on Sunday.,february,entertainment
745,Bloomberg seems more at ease in a town hall format.,february,entertainment
746,Bloomberg takes a shot at Trump’s stewardship of the economy.,february,business
747,Bloomberg will address coronavirus in 3-minute prime-time TV ad.,february,health
748,"Bloomberg, far from Iowa, releases a tax plan.",february,business
749,"Bloomberg, in Reversal, Says He’ll Release 3 Women From Nondisclosure Agreements",february,business
750,"Bloomberg, the Mayor Who Menaced Blackness",february,business
751,Bloomberg’s Billions: How the Candidate Built an Empire of Influence,february,science/technology
752,Bloomberg’s Blunt Defense of Stop-and-Frisk Policy Draws Scrutiny,february,business
753,Bloomberg’s Bruising Debate Dents His Odds,february,business
754,Bloomberg’s Debate Downer,february,science/technology
755,Bloomberg’s Money Machine: 5 Takeaways on His Political Spending,february,business
756,Bloomberg’s Progressive College Plan,february,science/technology
757,"Bloomberg’s campaign, flexing its muscle, says it will host 2,400 events this weekend.",february,health
758,"Bloomberg’s claim of persuading lawmakers to legalize gay marriage is ‘demonstrably false,’ Cuomo says.",february,health
759,Bloomberg’s sponsored content on meme accounts pushes Instagram’s boundaries.,february,science/technology
760,Blue Chip Morgan Stanley to Buy Discount Broker E-Trade,february,business
761,Boat Packed With Rohingya Refugees Capsizes Off Bangladesh,february,science/technology
762,"Bob Dylan Found Them, Whether They Knew It or Not",february,entertainment
763,Body Camera Footage Shows Arrest by Orlando Police of 6-Year-Old at School,february,entertainment
764,Boeing Refuses to Cooperate With New Inquiry Into Deadly Crash,february,business
765,"Boeing Starliner Flight’s Flaws Show ‘Fundamental Problem,’ NASA Says",february,science/technology
766,"Boeing, to Fend Off Sanctions, Backs Ending State Tax Breaks",february,business
767,Bolton Hints at Further Revelations if He Overcomes White House ‘Censorship’,february,business
768,Bong Joon Ho’s Path From Seoul to Oscar Dominance,february,entertainment
769,"Bonnie MacLean, Psychedelic Poster Artist, Is Dead at 80",february,entertainment
770,Border Patrol Will Deploy Elite Tactical Agents to Sanctuary Cities,february,business
771,Boris Johnson Aide Quits After Furor Over Racial Comments,february,entertainment
772,"Boris Johnson Backs HS2, U.K.’s $130 Billion Railroad Plan",february,business
773,Boris Johnson Moves Boldly to Consolidate Power,february,business
774,Boris Johnson Reshapes U.K. Government,february,science/technology
775,Boston Globe endorses Warren ahead of Super Tuesday.,february,health
776,Both Wilder and Fury are undefeated. So who’s the champ?,february,science/technology
777,Bottomless Brunch Means Bottomless Khao Tom at Noods n’ Chill,february,entertainment
778,Boy Scouts Seek Bankruptcy to Survive a Deluge of Sex-Abuse Claims,february,entertainment
779,Brad Pitt y la trampa de la belleza,february,entertainment
780,Brain Injuries Are Common in Battle. The Military Has No Reliable Test for Them.,february,health
781,Brazil Judge Dismisses Charges Against the Journalist Glenn Greenwald,february,health
782,Brazilian Who Visited Italy Is First Coronavirus Patient in Latin America,february,health
783,Bread for a Reuben Sandwich,february,business
784,Breakdown in Iowa: Oh What a Night!,february,entertainment
785,Breaking a tie the Vegas way: with a deck of cards.,february,science/technology
786,Breaking the Curse of the It Bag,february,science/technology
787,Brexit Done? Not So Fast. Britain and E.U. Enter New Trade Deal Battle.,february,business
788,Brexit Has Arrived. But Boris Johnson’s Reign Is Just Beginning.,february,business
789,Brexit Is Here! Sort Of,february,entertainment
790,"Brian Noviski, Paul Harris",february,entertainment
791,Bricks and Mortar Help to Lock In a Premier League Future,february,business
792,Bring Back the Tomboys,february,business
793,Bringing a New Vibe to the Classroom,february,business
794,Britain Battered as Storm Dennis Brings Landslides and Travel Chaos,february,business
795,Britain Battered as ‘Weather Bomb’ Brings Landslides and Travel Chaos,february,business
796,"Britain and the E.U. Enter Trade Talks, Acrimoniously",february,business
797,Britain to Create Regulator for Internet Content,february,science/technology
798,British Airways Sets Record for Fastest Subsonic Flight From New York to London,february,entertainment
799,"British Fashion After Brexit, and Without Meghan",february,business
800,Broadway’s ‘The Inheritance’ to Close on March 15,february,business
801,Broken Trust: A Cycle of Abuse,february,business
802,Broker Fee Ban: What It Means for Renters,february,science/technology
803,"Brokers’ Fees Ban: Renters Are Jubilant, but Agents Are Reeling",february,business
804,Bronx N.Y.P.D. Shootings: 2 Officers Wounded in Targeted Attacks,february,science/technology
805,Brooklyn Public Library and Brooklyn Historical Society to Merge,february,business
806,"Bruce McEwen, 81, Is Dead; Found Stress Can Alter the Brain",february,health
807,Build Build Build Build Build Build Build Build Build Build Build Build Build Build,february,science/technology
808,Bulgari Rocks Its Design,february,science/technology
809,Bulletin Board,february,business
810,Business Is Worried About Bernie. Should It Be?,february,business
811,Businesses ‘Getting Killed’ on Russian Border as Coronavirus Fears Rise,february,science/technology
812,Busted,february,health
813,"Buttigieg Leads Sanders in Iowa Delegates, 13-12, With One Outstanding",february,science/technology
814,"Buttigieg Leads Sanders in Iowa Delegates, 13-12. So, Who Won?",february,science/technology
815,Buttigieg Seizes on an Opportunity as Democrats Jostle for Advantage,february,business
816,Buttigieg acknowledges mistakes as mayor of South Bend.,february,business
817,Buttigieg again defends his record on arrests of black people.,february,entertainment
818,Buttigieg attacks Sanders in caucus-night speech.,february,entertainment
819,Buttigieg bets on Iowa’s Obama nostalgia.,february,entertainment
820,Buttigieg camp fires back at Biden over ad.,february,health
821,"Buttigieg campaign, citing ‘irregularities’, wants to see precinct data.",february,health
822,Buttigieg has raised $2.73 million since Monday.,february,entertainment
823,Buttigieg hits Sanders over ‘Medicare for all’ and talks potential running mates.,february,health
824,Buttigieg left the trail to raise money.,february,business
825,Buttigieg meets with Congressional Hispanic Caucus.,february,entertainment
826,Buttigieg on his mayoral experience: ‘That’s exactly the point.’,february,entertainment
827,"Buttigieg says Biden is no Obama, either.",february,science/technology
828,Buttigieg says Iowa could persuade black voters to support him.,february,entertainment
829,Buttigieg strategist says strong Iowa finish would give others ‘permission’ to back him.,february,business
830,Buttigieg warns against Sanders’s ‘broken promises’ on health care.,february,health
831,Buttigieg warns against repeat of 2016 fights.,february,entertainment
832,"Buttigieg, Klobuchar and several others speak at a climate forum.",february,science/technology
833,"Buttigieg, at presidential forum, says Republicans are following a ‘radical’ judicial agenda.",february,business
834,"Buttigieg, recovering from his own illness, discusses unequal medical care.",february,health
835,Buttigieg: New Hampshire ‘famously thinks for itself.’,february,science/technology
836,"Buzzy Linhart, Eccentric and Eclectic Singer-Songwriter, Dies at 76",february,entertainment
837,C.D.C. Confirms First Possible Community Transmission of Coronavirus in U.S.,february,health
840,C.D.C. Officials Warn of Coronavirus Outbreaks in the U.S.,february,health
842,C.D.C. and W.H.O. Offers to Help China Have Been Ignored for Weeks,february,science/technology
843,CNN cancels show after Buttigieg campaign complains that new poll excluded candidate in at least one call.,february,entertainment
844,Cabdrivers Like Me Don’t Want Charity. We Want Justice.,february,entertainment
845,"Calculating Air Pollution’s Death Toll, Across State Lines",february,science/technology
846,California Governor Declares Homeless Crisis ‘a Disgrace’,february,business
847,California Plans to Apologize to Japanese-Americans Over Internment,february,business
848,California Takes Revenge on Trump,february,health
849,Cambodia’s Coronavirus Complacency May Exact a Global Toll,february,health
850,Can Cities Save America?,february,science/technology
851,Can Corporations Stop Climate Change?,february,science/technology
852,Can David Ross Bring the Magic of 2016 Back to the Cubs?,february,entertainment
853,Can Democrats Beat Trump in Iowa in November?,february,business
854,Can Hearing Aids Help Prevent Dementia?,february,health
855,Can I Pay Less Rent if My Roommates Are Slobs?,february,entertainment
856,Can Iowa’s Democrats Rebound From the Caucus Fiasco?,february,business
857,Can Justin Bieber Hide in Plain Sight?,february,entertainment
858,Can Players’ Bosses Control Cheating in Baseball? ‘It’s Tough’,february,entertainment
859,Can Puppets Save the World From Extinction?,february,science/technology
860,Can South Carolina really change everything?,february,business
861,Can Trump Tell the Justice Department To Do Whatever He Wants?,february,business
862,Can We Please Just Blame the Virus?,february,health
863,Can a Lame Duck Mayor Get New Yorkers to Believe in Him Again?,february,entertainment
864,Can the Housing Crisis Be Solved?,february,business
865,Can the King of Ultrarunning Conquer a Race as Short as the Marathon?,february,science/technology
866,Can the Military Fix Base Housing?,february,business
867,Can the Sundance Film Festival Stage an Oscar Comeback?,february,entertainment
868,Can the World’s Strangest Mammal Survive?,february,science/technology
869,Canada Beats Costa Rica to Claim Olympic Soccer Berth,february,science/technology
870,Canada Oil-Sands Plan Collapses Over Politics and Economics,february,business
871,Canada’s Newest Tyrannosaur Is Named for a ‘Reaper of Death’,february,entertainment
872,"Canadian Police Move Against Pipeline Blockades, Arresting Dozens",february,business
873,"Candidates attend trial in Washington, with an eye on Iowa.",february,entertainment
874,"Candidates ended Monday with rallies, concerts and handshakes.",february,entertainment
875,Candidates make their case with new ads (and merchandise).,february,science/technology
876,Canned Artichokes Deserve Your Respect,february,health
877,Caramelized! Shallot! Pasta!,february,entertainment
878,Caring for Two Generations Almost Cost Me My Career,february,business
879,"Carla Gugino Has Range, From ‘Spy Kids’ to Experimental Theater",february,health
880,Carlos Ghosn Was Too Big Not to Fail in Japan,february,business
881,"Caroline Flack, Who Hosted ‘Love Island,’ Dies by Suicide at 40",february,entertainment
882,"Cases Soar in Italy, Iran and South Korea as Alarm Grows",february,science/technology
883,"Casper, the Mattress Start-Up, Goes Through With Lackluster I.P.O.",february,entertainment
885,Catch up on today.,february,science/technology
886,"Catherine Pugh, Former Baltimore Mayor, Is Sentenced to 3 Years in Book Fraud",february,business
887,"Caucus time arrived, but no people did.",february,science/technology
888,Caucuses vs. Primaries: Why New Hampshire Won’t Be Like Iowa,february,entertainment
889,"Celebrated Abroad, Juan Guaidó Faces Critical Test in Venezuela",february,health
890,"Celine Dion, a Consummate Professional, With Winks Galore",february,entertainment
891,Cellphone Carriers Face $200 Million Fine for Not Protecting Location Data,february,science/technology
892,Center Stage at Disney After a Career Out of the Spotlight,february,entertainment
893,Central Park Races to Save a Rare Duck Gagging on a Piece of Plastic,february,science/technology
894,Centrist Democrats Want to Stop Sanders. They’re Not Sure Who Can.,february,science/technology
895,Chairman Mao and Coronavirus,february,health
896,Champán en medio de la crisis,february,business
897,Change How We Elect the President?,february,business
898,Charges to Be Dropped Against Ex-Doctor and Girlfriend in California Assault Case,february,entertainment
899,"Charles Fuller Never Expected Broadway. At 80, He’s Arrived.",february,entertainment
900,"Charles Hobson, Who Helped Break a TV Color Line, Dies at 83",february,entertainment
901,Charles Lloyd Revels in the Flow on a Stellar Live Album,february,entertainment
902,"Charles Murray Returns, Nodding to Caution but Still Courting Controversy",february,entertainment
903,"Charles O’Brien, 86, Who Was Dogged by Hoffa Case, Is Dead",february,entertainment
904,"Charles Portis, Elusive Author of ‘True Grit,’ Dies at 86",february,entertainment
905,Charter Schools in Surprise Political Fight as Trump and Democrats Turn Away,february,science/technology
906,Chasten Buttigieg finds fans on the rope line.,february,entertainment
907,"Cheer Up, Democrats",february,business
908,Cheers for Mitt Romney in New Hampshire.,february,health
909,"Chelsea Sullivan, John Leddy",february,entertainment
910,"Chiara Campana, Cameron Kemal",february,entertainment
911,Chief Justice’s Impeachment Handbook: Determined Minimalism,february,business
912,Chiefs Defeat 49ers in Stunning Super Bowl Comeback,february,business
914,Chiefs Finally Win One. Brady and Belichick Appear Primed for a Rematch.,february,entertainment
915,Child-Welfare Activists Attack Facebook Over Encryption Plans,february,science/technology
916,China Begins Testing an Antiviral Drug in Coronavirus Patients,february,health
917,China Clamps Down on Coronavirus Coverage as Cases Surge,february,health
918,China Cuts Tariffs on $75 Billion in U.S. Goods. That Was the Easy Part.,february,business
919,China Detains Activist Who Accused Xi of Coronavirus Cover-Up,february,health
920,China Expands Chaotic Dragnet in Coronavirus Crackdown,february,health
921,China Expels 3 Wall Street Journal Reporters as Media Relations Sour,february,business
922,China Increasingly Walled Off as Countries Seek to Stem Coronavirus,february,health
923,China Is Tracking Travelers From Hubei,february,business
924,China Ousts 2 Party Officials Amid Outrage About Coronavirus Response,february,entertainment
925,China Pledged to Build a New Hospital in 10 Days. It’s Close.,february,business
926,China Sentences Hong Kong Bookseller Gui Minhai to 10 Years in Prison,february,business
927,China Sentences Hong Kong Bookseller to 10 Years in Prison,february,business
928,"China Spins Coronavirus Crisis, Hailing Itself as a Global Leader",february,health
929,China Stocks Plunge as Coronavirus Fears Grow,february,business
930,China Tightens Wuhan Lockdown in ‘Wartime’ Battle With Coronavirus,february,health
931,China and America Can Compete and Coexist,february,business
932,China recurre a un control social al estilo de Mao para frenar el coronavirus,february,health
933,"China, Desperate to Stop Coronavirus, Turns Neighbor Against Neighbor",february,health
934,"China’s Ban on Wildlife Trade a Big Step, but Has Loopholes, Conservationists Say",february,business
935,"China’s Doctors, Fighting the Coronavirus, Beg for Masks",february,health
936,"China’s Dominance of 5G Networks Puts U.S. Economic Future at Stake, Barr Warns",february,science/technology
937,China’s Lavish Funds Lured U.S. Scientists. What Did It Get in Return?,february,science/technology
938,China’s Lavish Scientific Funds Fall Into Prosecutors’ Spotlight,february,business
939,"China’s Leader, Under Fire, Says He Led Coronavirus Fight Early On",february,health
940,China’s Rover Finds Layers of Surprise Under Moon’s Far Side,february,science/technology
941,Chinese Car Factories Idled by Virus Raise Risks to Global Growth,february,business
942,"Chinese Doctor, Silenced After Warning of Outbreak, Dies From Coronavirus",february,health
944,Chinese Hacking Is Alarming. So Are Data Brokers.,february,business
945,Chinese Students Abroad: How Are You Affected by the Coronavirus Outbreak?,february,health
946,Chintan Pandya and Nick Anderer Cook at De Gustibus,february,entertainment
947,Chocolate Chip Cookies for Everyone,february,entertainment
948,Chocolate Mousse on the Move,february,health
949,Chris Matthews Apologizes to Bernie Sanders for Remarks on Nevada Win,february,entertainment
950,Christian Louboutin Explains Himself,february,entertainment
951,"Christiana Gavis, Jeffrey Hall",february,entertainment
952,"Christina Koch Lands on Earth, and Crosses a Threshold for Women in Space",february,science/technology
953,Cinco puntos clave del veredicto de Harvey Weinstein,february,entertainment
954,"Citing Ballot Tampering, Malawi Court Voids Presidential Election",february,business
955,"City Ballet Review: History, Rarity and an Odd, Fascinating Solo",february,entertainment
956,Civil rights leader greets admirers.,february,business
957,"Claire Bretécher, Satirical French Cartoonist, Dies at 79",february,entertainment
958,Class War at the Oscars,february,entertainment
959,"Claudia Leon, Becca Loftis",february,entertainment
960,"Claudia Rankine Looks at White Privilege From 35,000 Feet",february,science/technology
962,"Claudio Bonadio, el juez del legado contradictorio",february,science/technology
963,"Clayton Williams, Oilman Whose Gaffes Cost an Election, Dies at 88",february,business
964,Clearview’s Facial Recognition App Is Identifying Child Victims of Abuse,february,science/technology
965,Clicking Buy on Amazon? It’s Trying to Prevent a Coronavirus Caveat,february,health
966,Climate activists confront Pete Buttigieg in New Hampshire.,february,science/technology
967,"Clive Cussler, Best-Selling Author and Adventurer, Is Dead at 88",february,entertainment
968,Cloud Computing Is Not the Energy Hog That Had Been Feared,february,business
969,"Cobble Hill, Brooklyn: A Village-Like Vibe With Towering Prices",february,business
970,Col. Vindman and the Trumpification of the National Security Council,february,science/technology
971,Colin Kaepernick to Release a Memoir and Start a Publishing Company,february,business
972,Collect Them All,february,health
973,College Football Prospects Actually Signing on Signing Day? That’s So 2017,february,business
975,College students will have MTV to thank for ‘memorable’ polling sites.,february,entertainment
976,Colleges Invest So ‘What’s the Town Like?’ Gets an Upbeat Answer,february,science/technology
977,"Colum McCann Gives Voice to Grieving Fathers, One Israeli and One Palestinian",february,health
978,Colum McCann’s New Novel Makes a Good-Intentioned Collage Out of Real Tragedy,february,health
979,Combining Aerobics and Weights Tied to Optimal Weight Control,february,health
980,Comedy Returns to the White House Correspondents’ Dinner. Will Trump?,february,entertainment
981,Company behind error-ridden Iowa caucus app offers apology.,february,science/technology
982,Complete Success,february,business
983,Condoms With Extras? No Thanks,february,business
984,Condé Nast to Limit the Use of NDAs,february,science/technology
985,Confused about the four sets of Iowa results? We got you.,february,entertainment
986,Confusion and Contradiction Reign in Iran’s Coronavirus Reporting,february,science/technology
987,Confusion on the Border as Appeals Court Rules Against Trump’s ‘Remain in Mexico’ Policy,february,business
988,"Congress Cannot Sue to Enforce Subpoenas Defied by Executive Branch, Appeals Court Rules",february,business
989,Congress Is Expected to Pass Anti-Lynching Bill After 120 Years of Failure,february,science/technology
990,Congress Moves to Make Lynching a Federal Crime After 120 Years of Failure,february,science/technology
991,Connor Jessup of ‘Locke & Key’ Gets His Nails Done,february,entertainment
992,Contra el público,february,business
993,Cooper Hewitt Chief Was Forced Out After Probe of Her Wedding,february,entertainment
994,Cooper Hewitt Director Abruptly Resigns,february,entertainment
995,Cooper Hewitt Donor Pulls $5 Million Gift to Protest Director’s Ouster,february,entertainment
996,Coping With Kobe Grief: ‘There’s No Giving Advice on This’,february,entertainment
997,Coronavirus Adds to Pressure for U.S. Oil Industry,february,health
998,Coronavirus Begins to Sap Growth as Europe’s Economy Slows,february,science/technology
999,Coronavirus Cases Seemed to Be Leveling Off. Not Anymore.,february,health
1000,"Coronavirus Cases in the United States Reach 34, and More Are Expected",february,science/technology
1002,Coronavirus Crisis Shows China’s Governance Failure,february,health
1003,Coronavirus Diagnosis in California Highlights Testing Flaws,february,health
1004,Coronavirus Disrupts Travel Plans Across Asia,february,health
1005,Coronavirus Empties European Cities of Chinese Tourists,february,health
1006,"Coronavirus Epidemic Keeps Growing, but Spread in China Slows",february,health
1007,"Coronavirus Epidemic Reaches Bleak Milestone, Exceeding SARS Toll",february,health
1008,"Coronavirus Fears Are Driving Interest Rates Down, a Bad Omen for the Economy",february,science/technology
1009,Coronavirus Fears Drive Stocks Down for 6th Day and Into Correction,february,business
1010,Coronavirus Fears Reverberate Across Global Economy,february,science/technology
1011,Coronavirus Forces Foreign Students in China to Choose: Stay or Go,february,health
1012,Coronavirus Infection Found After Cruise Ship Passengers Disperse,february,health
1013,Coronavirus Live Updates: First Death Outside Asia Reported in France,february,health
